datetime,count
2011-01-31 11:00:00,20.356890233825755
2011-01-31 12:00:00,31.447763371039258
2011-01-31 13:00:00,35.46096357849883
2011-01-31 14:00:00,30.702547362199272
2011-01-31 15:00:00,24.791178053803876
2011-01-31 16:00:00,52.20757910881951
2011-01-31 17:00:00,120.6730783153216
2011-01-31 18:00:00,115.52050936865078
2011-01-31 19:00:00,120.70509261587377
2011-01-31 20:00:00,51.201539794564766
2011-01-31 21:00:00,30.810350058410197
2011-01-31 22:00:00,27.28446522393317
2011-01-31 23:00:00,16.543673595528826
2011-02-20 00:00:00,33.825303608629675
2011-02-20 01:00:00,24.574493222937893
2011-02-20 02:00:00,14.080758832764769
2011-02-20 03:00:00,8.527507917331048
2011-02-20 04:00:00,2.2995411619367636
2011-02-20 06:00:00,3.745383111078004
2011-02-20 07:00:00,7.986055498086639
2011-02-20 08:00:00,21.01601221168314
2011-02-20 09:00:00,42.1869471593714
2011-02-20 10:00:00,89.05999732942132
2011-02-20 11:00:00,103.65264021230145
2011-02-20 12:00:00,121.65717614822421
2011-02-20 13:00:00,147.1428067098903
2011-02-20 14:00:00,133.08421637597615
2011-02-20 15:00:00,147.27711663511062
2011-02-20 16:00:00,138.09587512195452
2011-02-20 17:00:00,119.52231686627124
2011-02-20 18:00:00,97.50266604046145
2011-02-20 19:00:00,72.89116274119303
2011-02-20 20:00:00,60.11745422871145
2011-02-20 21:00:00,58.30755394103906
2011-02-20 22:00:00,46.99187898461774
2011-02-20 23:00:00,32.236951422588824
2011-02-21 00:00:00,24.559277509810865
2011-02-21 01:00:00,20.213748198527345
2011-02-21 02:00:00,7.218833463574018
2011-02-21 03:00:00,3.1873427999632753
2011-02-21 04:00:00,2.716317664405347
2011-02-21 05:00:00,3.794841448329181
2011-02-21 06:00:00,8.810652781355856
2011-02-21 07:00:00,57.623980445958864
2011-02-21 08:00:00,57.40855565282601
2011-02-21 09:00:00,68.8282418304378
2011-02-21 10:00:00,86.66261543949321
2011-02-21 11:00:00,93.57745517611522
2011-02-21 12:00:00,98.68469088156169
2011-02-21 13:00:00,62.39587631648521
2011-02-21 14:00:00,96.81256936864295
2011-02-21 15:00:00,91.10503397885321
2011-02-21 16:00:00,63.79416671353444
2011-02-21 17:00:00,94.1172448101222
2011-02-21 18:00:00,79.88724768851787
2011-02-21 19:00:00,67.88231037163581
2011-02-21 20:00:00,36.007325530255734
2011-02-21 21:00:00,26.13763068551792
2011-02-21 22:00:00,19.300626101675917
2011-02-21 23:00:00,11.1741146887091
2011-02-22 06:00:00,29.5627184091724
2011-02-22 07:00:00,81.93288964982939
2011-02-22 08:00:00,200.7893529993038
2011-02-22 09:00:00,113.31212357180233
2011-02-22 10:00:00,24.548513651003347
2011-02-22 11:00:00,31.162823788068003
2011-02-22 12:00:00,33.832882111113605
2011-02-22 13:00:00,41.73649208709741
2011-02-22 14:00:00,43.64746081242763
2011-02-22 15:00:00,58.72733163000978
2011-02-22 16:00:00,67.14047261993305
2011-02-22 17:00:00,140.89507005713298
2011-02-22 18:00:00,139.78020109803705
2011-02-22 19:00:00,99.35443160186823
2011-02-22 20:00:00,76.9444648084777
2011-02-22 21:00:00,53.782020544228125
2011-02-22 22:00:00,35.66976656554145
2011-02-22 23:00:00,19.730714060017785
2011-02-23 00:00:00,12.829438388178449
2011-02-23 01:00:00,6.696794579733506
2011-02-23 02:00:00,2.696018655361784
2011-02-23 03:00:00,1.6084137801176288
2011-02-23 05:00:00,5.983237755479124
2011-02-23 06:00:00,28.828575365714734
2011-02-23 07:00:00,82.36682781291137
2011-02-23 08:00:00,200.39993348855654
2011-02-23 09:00:00,120.86523066304596
2011-02-23 10:00:00,37.18798920908437
2011-02-23 11:00:00,55.130982423221454
2011-02-23 12:00:00,65.22653619433268
2011-02-23 13:00:00,76.1056052184181
2011-02-23 14:00:00,79.40761698920006
2011-02-23 15:00:00,80.89003243629669
2011-02-23 16:00:00,112.6905459896629
2011-02-23 17:00:00,205.25463846376607
2011-02-23 18:00:00,200.4528497926024
2011-02-23 19:00:00,129.873971412662
2011-02-23 20:00:00,76.0889583265557
2011-02-23 21:00:00,63.434677310684975
2011-02-23 22:00:00,48.76821573352523
2011-02-23 23:00:00,28.012122379866494
2011-02-24 00:00:00,13.106332054196942
2011-02-24 01:00:00,6.366882749236408
2011-02-24 02:00:00,3.3986760440974804
2011-02-24 03:00:00,2.1034441441870624
2011-02-24 05:00:00,6.456420235083839
2011-02-24 06:00:00,35.53313294402647
2011-02-24 07:00:00,100.32126643627798
2011-02-24 08:00:00,241.38955761035808
2011-02-24 09:00:00,127.9888247863176
2011-02-24 10:00:00,44.17284898568046
2011-02-24 11:00:00,55.120033375954826
2011-02-24 12:00:00,87.4708586583759
2011-02-24 13:00:00,93.27664607575902
2011-02-24 14:00:00,94.08949345651362
2011-02-24 15:00:00,36.43380171765422
2011-02-24 16:00:00,49.76370221446358
2011-02-24 17:00:00,93.53817440109144
2011-02-24 18:00:00,135.75953505980573
2011-02-24 19:00:00,58.10653411916315
2011-02-24 20:00:00,76.43773069880073
2011-02-24 21:00:00,62.12669726837931
2011-02-24 22:00:00,27.270445839442758
2011-02-24 23:00:00,29.439231078008454
2011-02-25 00:00:00,6.722330918332734
2011-02-25 01:00:00,8.242016786574045
2011-02-25 02:00:00,6.73383593139939
2011-02-25 03:00:00,2.380047698937693
2011-02-25 05:00:00,6.523784819546357
2011-02-25 06:00:00,27.0864013643565
2011-02-25 07:00:00,51.30849184560427
2011-02-25 08:00:00,79.32123809262865
2011-02-25 09:00:00,47.68455360650535
2011-02-25 10:00:00,25.610753000621944
2011-02-25 11:00:00,100.03099217116022
2011-02-25 12:00:00,93.3836199213075
2011-02-25 13:00:00,91.40662614567873
2011-02-25 14:00:00,91.11857444887725
2011-02-25 15:00:00,174.33279844153233
2011-02-25 16:00:00,98.30752740900789
2011-02-25 17:00:00,166.30767643141886
2011-02-25 18:00:00,155.250365815335
2011-02-25 19:00:00,108.01058716981744
2011-02-25 20:00:00,70.33308042963344
2011-02-25 21:00:00,51.65741273960174
2011-02-25 22:00:00,43.22466812100563
2011-02-25 23:00:00,28.12462136119938
2011-02-26 00:00:00,27.829754800619273
2011-02-26 01:00:00,23.098493257819438
2011-02-26 02:00:00,14.349257971305406
2011-02-26 03:00:00,11.522890119675314
2011-02-26 04:00:00,2.7235110969152743
2011-02-26 05:00:00,2.2977772662403115
2011-02-26 06:00:00,4.417403541912554
2011-02-26 07:00:00,8.975860858613018
2011-02-26 08:00:00,18.505126329919346
2011-02-26 09:00:00,53.01330076546621
2011-02-26 10:00:00,99.2794223384248
2011-02-26 11:00:00,123.56491368951515
2011-02-26 12:00:00,119.17527276824886
2011-02-26 13:00:00,126.00814132940981
2011-02-26 14:00:00,124.50111242021848
2011-02-26 15:00:00,132.74211119467853
2011-02-26 16:00:00,130.28551131662618
2011-02-26 17:00:00,120.799849635144
2011-02-26 18:00:00,99.36868679794479
2011-02-26 19:00:00,67.92173593752109
2011-02-26 20:00:00,57.99431104367416
2011-02-26 21:00:00,48.51304110579374
2011-02-26 22:00:00,45.87908950013621
2011-02-26 23:00:00,37.98227573294598
2011-02-27 00:00:00,36.2191774140003
2011-02-27 01:00:00,32.01197598994971
2011-02-27 02:00:00,18.881453417472297
2011-02-27 03:00:00,14.131069077530418
2011-02-27 04:00:00,3.4400809944621527
2011-02-27 06:00:00,4.315338290445797
2011-02-27 07:00:00,8.475964580914733
2011-02-27 08:00:00,24.039564218670883
2011-02-27 09:00:00,48.10841944192862
2011-02-27 10:00:00,81.0912770259816
2011-02-27 11:00:00,117.47448781967188
2011-02-27 12:00:00,120.49948548254879
2011-02-27 13:00:00,138.00353792976358
2011-02-27 14:00:00,157.18070247000546
2011-02-27 15:00:00,216.12706962936306
2011-02-27 16:00:00,225.28764508708292
2011-02-27 17:00:00,124.87827942034438
2011-02-27 18:00:00,106.3794162942693
2011-02-27 19:00:00,78.50348893442046
2011-02-27 20:00:00,68.29906635284458
2011-02-27 21:00:00,72.22546059260551
2011-02-27 22:00:00,56.08415039673866
2011-02-27 23:00:00,38.14074073753793
2011-02-28 00:00:00,15.258119060391781
2011-02-28 01:00:00,4.291829075515842
2011-02-28 03:00:00,2.311057727611344
2011-02-28 05:00:00,7.002989876496644
2011-02-28 06:00:00,37.45372450881567
2011-02-28 07:00:00,97.81823189394744
2011-02-28 08:00:00,182.19077717083692
2011-02-28 09:00:00,114.96060806412564
2011-02-28 10:00:00,79.99123569602055
2011-02-28 11:00:00,99.73621406830858
2011-02-28 12:00:00,123.53996118970636
2011-02-28 13:00:00,54.39567991635613
2011-02-28 14:00:00,35.889415277189514
2011-02-28 15:00:00,33.557384434741905
2011-02-28 16:00:00,42.375868393102415
2011-02-28 17:00:00,49.38279354092467
2011-02-28 18:00:00,75.92363026060396
2011-02-28 19:00:00,54.82930265704933
2011-02-28 20:00:00,52.311298963653314
2011-02-28 21:00:00,71.71244900172742
2011-02-28 22:00:00,30.40779774008638
2011-02-28 23:00:00,25.206321898614195
2011-03-20 00:00:00,38.164179592994394
2011-03-20 01:00:00,35.74089146309977
2011-03-20 02:00:00,19.344645339291556
2011-03-20 03:00:00,11.436296890273843
2011-03-20 04:00:00,2.0736159921957618
2011-03-20 05:00:00,1.9046979795675103
2011-03-20 06:00:00,3.9823115805576847
2011-03-20 07:00:00,14.576752845382789
2011-03-20 08:00:00,37.53571748821045
2011-03-20 09:00:00,70.80378273307345
2011-03-20 10:00:00,118.85021464386642
2011-03-20 11:00:00,130.80313262526568
2011-03-20 12:00:00,144.09421588265548
2011-03-20 13:00:00,128.33393666973168
2011-03-20 14:00:00,134.70622768512698
2011-03-20 15:00:00,139.38908127708766
2011-03-20 16:00:00,140.01268113946904
2011-03-20 17:00:00,132.17193272256813
2011-03-20 18:00:00,141.8141732437928
2011-03-20 19:00:00,98.116825710566
2011-03-20 20:00:00,83.63794267797095
2011-03-20 21:00:00,59.77315999180535
2011-03-20 22:00:00,48.80664022748388
2011-03-20 23:00:00,31.45812623975243
2011-03-21 00:00:00,11.397822385372894
2011-03-21 01:00:00,6.352125421016697
2011-03-21 02:00:00,4.529556868565539
2011-03-21 03:00:00,2.743168145092784
2011-03-21 05:00:00,5.52031705417246
2011-03-21 06:00:00,35.1094193916393
2011-03-21 07:00:00,63.24151139503144
2011-03-21 08:00:00,239.92374725817442
2011-03-21 09:00:00,120.84809919754761
2011-03-21 10:00:00,75.37642613724577
2011-03-21 11:00:00,76.79001655355331
2011-03-21 12:00:00,84.73046492012477
2011-03-21 13:00:00,121.76622204400984
2011-03-21 14:00:00,117.2748464558218
2011-03-21 15:00:00,137.09743060664016
2011-03-21 16:00:00,167.2057840932403
2011-03-21 17:00:00,319.3762918400666
2011-03-21 18:00:00,280.8124425695734
2011-03-21 19:00:00,246.66020183394042
2011-03-21 20:00:00,166.07406219404444
2011-03-21 21:00:00,63.9465589181348
2011-03-21 22:00:00,85.11065476439352
2011-03-21 23:00:00,45.034859064776796
2011-03-22 00:00:00,24.268134528001124
2011-03-22 01:00:00,5.690803829141727
2011-03-22 02:00:00,6.36873038873775
2011-03-22 03:00:00,3.818605183255486
2011-03-22 04:00:00,3.313958602393792
2011-03-22 05:00:00,11.130063845752572
2011-03-22 06:00:00,44.46718172678045
2011-03-22 07:00:00,115.51377930503993
2011-03-22 08:00:00,161.09257880686164
2011-03-22 09:00:00,120.17183705346261
2011-03-22 10:00:00,89.9279642729988
2011-03-22 11:00:00,95.12969902144765
2011-03-22 12:00:00,129.08246593223802
2011-03-22 13:00:00,124.32318350377098
2011-03-22 14:00:00,123.42254474213351
2011-03-22 15:00:00,127.85903855219684
2011-03-22 16:00:00,179.56437950879985
2011-03-22 17:00:00,329.41450756584493
2011-03-22 18:00:00,302.9989111936537
2011-03-22 19:00:00,176.24532008366052
2011-03-22 20:00:00,136.97637524505006
2011-03-22 21:00:00,97.98039540047007
2011-03-22 22:00:00,72.23613497996635
2011-03-22 23:00:00,41.2061632858738
2011-03-23 00:00:00,16.204668034044797
2011-03-23 01:00:00,8.150317937176538
2011-03-23 02:00:00,5.259240830773596
2011-03-23 03:00:00,3.1203380364050872
2011-03-23 05:00:00,7.712118992264529
2011-03-23 06:00:00,44.55512922929816
2011-03-23 07:00:00,96.94393351780177
2011-03-23 08:00:00,219.85370376566635
2011-03-23 09:00:00,136.40254233209305
2011-03-23 10:00:00,53.28022682568732
2011-03-23 11:00:00,65.11143455057217
2011-03-23 12:00:00,60.93255717957285
2011-03-23 13:00:00,42.61173545560862
2011-03-23 14:00:00,76.7163578820896
2011-03-23 15:00:00,82.5861650532393
2011-03-23 16:00:00,128.14022469283688
2011-03-23 17:00:00,193.83771276568564
2011-03-23 18:00:00,95.44869759565715
2011-03-23 19:00:00,83.24495400172333
2011-03-23 20:00:00,50.78853916430988
2011-03-23 21:00:00,33.41620997974104
2011-03-23 22:00:00,33.52120336657347
2011-03-23 23:00:00,25.216024764458762
2011-03-24 00:00:00,10.561909217188068
2011-03-24 01:00:00,5.3777184522188275
2011-03-24 02:00:00,5.150178046556928
2011-03-24 03:00:00,2.476486296858903
2011-03-24 04:00:00,2.313971043946949
2011-03-24 05:00:00,6.536073223655617
2011-03-24 06:00:00,40.50666704815993
2011-03-24 07:00:00,62.455612030759994
2011-03-24 08:00:00,102.11556985140189
2011-03-24 09:00:00,136.4504753701151
2011-03-24 10:00:00,34.18902098904096
2011-03-24 11:00:00,37.140708130701704
2011-03-24 12:00:00,52.76363462671693
2011-03-24 13:00:00,83.04263216813848
2011-03-24 14:00:00,74.77054162511901
2011-03-24 15:00:00,63.92525193825193
2011-03-24 16:00:00,90.60096224713479
2011-03-24 17:00:00,183.45381217793422
2011-03-24 18:00:00,171.92669948294454
2011-03-24 19:00:00,112.68825141008487
2011-03-24 20:00:00,78.50589118450888
2011-03-24 21:00:00,60.502284578167334
2011-03-24 22:00:00,48.753615258317595
2011-03-24 23:00:00,30.84264604615919
2011-03-25 00:00:00,16.82365774409347
2011-03-25 01:00:00,5.642427264238955
2011-03-25 02:00:00,3.3926394819812096
2011-03-25 03:00:00,2.659238259651246
2011-03-25 04:00:00,2.0953466437949606
2011-03-25 05:00:00,8.601493775125148
2011-03-25 06:00:00,37.812868559638616
2011-03-25 07:00:00,103.88528873628373
2011-03-25 08:00:00,218.0562348502561
2011-03-25 09:00:00,136.4552934011826
2011-03-25 10:00:00,65.49505744466533
2011-03-25 11:00:00,60.24589694172663
2011-03-25 12:00:00,86.46690471458635
2011-03-25 13:00:00,87.76869652018348
2011-03-25 14:00:00,87.26326378419064
2011-03-25 15:00:00,83.69918948286997
2011-03-25 16:00:00,121.09242081857215
2011-03-25 17:00:00,198.1015150438685
2011-03-25 18:00:00,188.08817102652873
2011-03-25 19:00:00,132.97317580956624
2011-03-25 20:00:00,84.44242830129643
2011-03-25 21:00:00,62.0616240707699
2011-03-25 22:00:00,45.14866204451441
2011-03-25 23:00:00,31.440625607953407
2011-03-26 00:00:00,32.97782008434891
2011-03-26 01:00:00,27.235574933154115
2011-03-26 02:00:00,16.714979180968292
2011-03-26 03:00:00,10.707663426870418
2011-03-26 04:00:00,2.629975369779312
2011-03-26 05:00:00,2.4151591918359
2011-03-26 06:00:00,6.450566597480143
2011-03-26 07:00:00,16.978242130456337
2011-03-26 08:00:00,40.662590462630675
2011-03-26 09:00:00,63.479816032846486
2011-03-26 10:00:00,99.5043878941887
2011-03-26 11:00:00,104.6950924301061
2011-03-26 12:00:00,114.2923154172141
2011-03-26 13:00:00,121.73832312561245
2011-03-26 14:00:00,125.77798413551488
2011-03-26 15:00:00,128.3647266483269
2011-03-26 16:00:00,139.00053943415955
2011-03-26 17:00:00,126.47664419725055
2011-03-26 18:00:00,110.43684448956958
2011-03-26 19:00:00,68.71816949684661
2011-03-26 20:00:00,55.4167644968503
2011-03-26 21:00:00,53.94792012155896
2011-03-26 22:00:00,44.466757055095016
2011-03-26 23:00:00,33.022684086310186
2011-03-27 00:00:00,34.64305490025138
2011-03-27 01:00:00,24.454680810668936
2011-03-27 02:00:00,19.965497981574078
2011-03-27 03:00:00,11.88135253045663
2011-03-27 04:00:00,3.6896628271890206
2011-03-27 06:00:00,5.666549888983107
2011-03-27 07:00:00,16.87470536594335
2011-03-27 08:00:00,35.40154670278703
2011-03-27 09:00:00,57.08327116359023
2011-03-27 10:00:00,81.03513498068908
2011-03-27 11:00:00,91.79233624994119
2011-03-27 12:00:00,102.16396239138413
2011-03-27 13:00:00,111.69987937811993
2011-03-27 14:00:00,121.07046084779375
2011-03-27 15:00:00,120.5469815823469
2011-03-27 16:00:00,151.6155519366661
2011-03-27 17:00:00,120.5629445418552
2011-03-27 18:00:00,88.62249608846338
2011-03-27 19:00:00,67.53438362777058
2011-03-27 20:00:00,53.48664108543488
2011-03-27 21:00:00,46.988955594093426
2011-03-27 22:00:00,41.64717977973777
2011-03-27 23:00:00,32.276299060655084
2011-03-28 00:00:00,13.54084686064489
2011-03-28 01:00:00,4.125233360568963
2011-03-28 02:00:00,3.770784549806688
2011-03-28 03:00:00,2.2046578267237495
2011-03-28 05:00:00,6.357817068353252
2011-03-28 06:00:00,38.31405761100829
2011-03-28 07:00:00,99.2697551683383
2011-03-28 08:00:00,211.01188881765876
2011-03-28 09:00:00,125.32332083556824
2011-03-28 10:00:00,54.96322650600543
2011-03-28 11:00:00,46.62066984173582
2011-03-28 12:00:00,67.2204190097544
2011-03-28 13:00:00,66.34954134708876
2011-03-28 14:00:00,79.11202076338365
2011-03-28 15:00:00,74.06098810770577
